title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·万振逍遥苑四期 1室1厅 北,包河-周谷堆-万振逍遥苑四期,47.00,1,1600,1600,1600.0,34.04255319148936,34.04255319148936,34.04255319148936
独栋·金地公寓 金地店 小阳台落地窗 1室1厅,包河-周谷堆-万振逍遥苑四期,47.00,1,1600,1600,1600.0,34.04255319148936,34.04255319148936,34.04255319148936
整租·时代领峯 3室2厅 南/北,包河-淝河镇-时代领峯,96.26,3,2700,2700,2700.0,28.04903386661126,28.04903386661126,28.04903386661126
合租·珠光花园 4居室 南卧,包河-淝河镇-时代领峯,96.26,3,900,900,900.0,9.349677955537086,9.349677955537086,9.349677955537086
整租·幸福雅苑 2室1厅 南,包河-淝河镇-幸福雅苑,73.00,2,2000,2000,2000.0,27.397260273972602,27.397260273972602,27.397260273972602
独栋·忆初公寓 中辰优唐店 g 1室1厅,包河-淝河镇-幸福雅苑,73.00,2,2000,2000,2000.0,27.397260273972602,27.397260273972602,27.397260273972602
整租·绿地海顿公馆D 3室2厅 南,包河-周谷堆-绿地海顿公馆D,136.69,3,2600,2600,2600.0,19.02114273172873,19.02114273172873,19.02114273172873
独栋·龙湖冠寓 合肥黄河路地铁站店 舒适温馨一居 开间,nan,19.00,1,1230,1562,1396.0,64.73684210526316,82.21052631578948,73.47368421052633
整租·绿地中心公馆 3室2厅 南,包河-常青-绿地中心公馆,88.75,3,3100,3100,3100.0,34.929577464788736,34.929577464788736,34.929577464788736
独栋·忆初公寓 中辰优唐店 307 1室1厅,包河-常青-绿地中心公馆,88.75,3,1600,1600,1600.0,18.028169014084508,18.028169014084508,18.028169014084508
整租·珠光南苑 3室2厅 南,包河-周谷堆-珠光南苑,90.86,3,2000,2000,2000.0,22.01188641866608,22.01188641866608,22.01188641866608
独栋·龙湖冠寓 黄河路地铁站店 春节特惠！地铁口 开间,包河-周谷堆-珠光南苑,90.86,3,1360,1360,1360.0,14.968082764692934,14.968082764692934,14.968082764692934
整租·琥珀新天地西苑 3室2厅 南/北,包河-常青-琥珀新天地西苑,108.00,3,2700,2700,2700.0,25.0,25.0,25.0
独栋·龙湖冠寓 黄河路地铁站店 悦方商圈！精致公寓 开间,包河-常青-琥珀新天地西苑,108.00,3,956,956,956.0,8.851851851851851,8.851851851851851,8.851851851851851
整租·供电西村 2室1厅 南,包河-常青-供电西村,61.02,2,2200,2200,2200.0,36.05375286791216,36.05375286791216,36.05375286791216
整租·皖都徽韵和锦园 2室2厅 南,包河-工业园-皖都徽韵和锦园,83.16,2,2300,2300,2300.0,27.65752765752766,27.65752765752766,27.65752765752766
